qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0033077,Dak Prescott,2016,3,2018,154,642,33.021,582,8,14,33,62,DAL,16,10,6,0,0.625,0.0514,0.0506,0.0009,DAL,True,True
00-0033077,Dak Prescott,2016,4,2019,164,660,132.559,618,11,13,45,75,DAL,16,8,8,0,0.5,0.2008,0.0352,0.1657,DAL,True,True
00-0033077,Dak Prescott,2016,5,2020,52,248,34.733,231,4,7,19,25,DAL,5,2,3,0,0.4,0.1401,0.0747,0.0654,DAL,True,False
00-0033077,Dak Prescott,2016,6,2021,165,661,94.847,626,10,16,50,76,DAL,16,11,5,0,0.6875,0.1435,0.0381,0.1054,DAL,True,True
00-0033077,Dak Prescott,2016,7,2022,123,450,44.883,414,15,16,40,56,DAL,12,8,4,0,0.6667,0.0997,0.0156,0.0841,DAL,True,True
00-0033077,Dak Prescott,2016,8,2023,149,672,131.639,629,9,11,49,84,DAL,17,12,5,0,0.7059,0.1959,-0.0061,0.202,DAL,True,True
00-0033077,Dak Prescott,2016,9,2024,77,316,-12.876,305,8,9,14,34,DAL,8,3,5,0,0.375,-0.0407,0.0474,-0.0881,DAL,True,True
00-0033077,Dak Prescott,2016,10,2025,156,665,104.099,628,10,12,46,82,DAL,17,7,9,1,0.4412,0.1565,0.0407,0.1158,DAL,True,True
00-0033119,Jacoby Brissett,2016,1,2016,26,74,-9.622,61,0,1,3,6,NE,2,1,1,0,0.5,-0.13,0.0511,-0.1811,NE,True,False
00-0033119,Jacoby Brissett,2016,2,2017,155,572,-53.918,518,7,10,23,51,IND,15,4,11,0,0.2667,-0.0943,0.0029,-0.0972,NE,False,True
00-0033119,Jacoby Brissett,2016,3,2018,3,4,-0.678,4,0,0,1,1,IND,0,0,0,0,,-0.1695,0.0506,-0.2201,NE,False,False
00-0033119,Jacoby Brissett,2016,4,2019,136,518,13.847,471,6,11,34,53,IND,15,7,8,0,0.4667,0.0267,0.0352,-0.0084,NE,False,True
00-0033119,Jacoby Brissett,2016,5,2020,16,21,0.897,10,0,0,7,10,IND,0,0,0,0,,0.0427,0.0747,-0.032,NE,False,False
00-0033119,Jacoby Brissett,2016,6,2021,62,261,-24.409,243,4,7,9,18,MIA,5,2,3,0,0.4,-0.0935,0.0381,-0.1316,NE,False,False
00-0033119,Jacoby Brissett,2016,7,2022,114,434,38.39,390,6,10,31,48,CLE,11,4,7,0,0.3636,0.0885,0.0156,0.0728,NE,False,True
00-0033119,Jacoby Brissett,2016,8,2023,6,26,17.672,23,0,0,5,5,WAS,0,0,0,0,,0.6797,-0.0061,0.6858,NE,False,False
00-0033119,Jacoby Brissett,2016,9,2024,58,190,-33.86,178,1,2,7,17,NE,5,1,4,0,0.2,-0.1782,0.0474,-0.2256,NE,True,False
00-0033119,Jacoby Brissett,2016,10,2025,120,563,1.963,527,8,12,28,45,ARI,12,1,11,0,0.0833,0.0035,0.0407,-0.0372,NE,False,True
00-0033106,Jared Goff,2016,1,2016,80,235,-95.342,230,7,9,9,14,LA,7,0,7,0,0.0,-0.4057,0.0511,-0.4568,LA,True,False
00-0033106,Jared Goff,2016,2,2017,151,514,74.603,500,7,10,40,77,LA,15,11,4,0,0.7333,0.1451,0.0029,0.1422,LA,True,True
00-0033106,Jared Goff,2016,3,2018,159,619,110.135,592,12,17,51,84,LA,16,13,3,0,0.8125,0.1779,0.0506,0.1274,LA,True,True
00-0033106,Jared Goff,2016,4,2019,165,668,56.79,647,16,21,40,64,LA,16,9,7,0,0.5625,0.085,0.0352,0.0499,LA,True,True
00-0033106,Jared Goff,2016,5,2020,152,607,17.154,573,13,17,37,58,LA,15,9,6,0,0.6,0.0283,0.0747,-0.0464,LA,True,True
00-0033106,Jared Goff,2016,6,2021,140,541,-50.486,524,8,14,29,49,DET,14,3,10,1,0.25,-0.0933,0.0381,-0.1314,LA,False,True
00-0033106,Jared Goff,2016,7,2022,163,628,90.577,609,7,11,51,74,DET,17,9,8,0,0.5294,0.1442,0.0156,0.1286,LA,False,True
00-0033106,Jared Goff,2016,8,2023,173,644,66.246,631,12,16,53,72,DET,17,12,5,0,0.7059,0.1029,-0.0061,0.109,LA,False,True
00-0033106,Jared Goff,2016,9,2024,165,587,164.736,567,12,12,65,90,DET,17,15,2,0,0.8824,0.2806,0.0474,0.2333,LA,False,True
00-0033106,Jared Goff,2016,10,2025,173,625,98.58,614,8,13,54,80,DET,17,9,8,0,0.5294,0.1577,0.0407,0.117,LA,False,True
00-0033899,DeShone Kizer,2017,1,2017,148,588,-116.3,513,22,28,21,32,CLE,15,0,15,0,0.0,-0.1978,0.0029,-0.2007,CLE,True,True
00-0033899,DeShone Kizer,2017,2,2018,9,49,-18.475,45,2,3,0,0,GB,1,0,1,0,0.0,-0.377,0.0506,-0.4276,CLE,False,False
00-0033537,Deshaun Watson,2017,1,2017,74,256,44.145,221,8,9,23,33,HOU,6,3,3,0,0.5,0.1724,0.0029,0.1695,HOU,True,False
00-0033537,Deshaun Watson,2017,2,2018,173,651,67.849,561,9,12,37,73,HOU,16,11,5,0,0.6875,0.1042,0.0506,0.0536,HOU,True,True
00-0033537,Deshaun Watson,2017,3,2019,147,608,93.727,537,12,15,42,62,HOU,15,10,5,0,0.6667,0.1542,0.0352,0.119,HOU,True,True
00-0033537,Deshaun Watson,2017,4,2020,154,671,134.178,591,7,10,43,70,HOU,16,4,12,0,0.25,0.2,0.0747,0.1253,HOU,True,True
00-0033537,Deshaun Watson,2017,6,2022,55,215,-17.244,188,5,5,8,14,CLE,6,3,3,0,0.5,-0.0802,0.0156,-0.0959,HOU,False,False
00-0033537,Deshaun Watson,2017,7,2023,61,212,-19.707,187,4,6,13,26,CLE,6,5,1,0,0.8333,-0.093,-0.0061,-0.0869,HOU,False,False
00-0033537,Deshaun Watson,2017,8,2024,71,279,-64.442,249,3,6,8,18,CLE,7,1,6,0,0.1429,-0.231,0.0474,-0.2783,HOU,False,False
00-0033949,Joshua Dobbs,2017,2,2018,6,14,-6.929,12,1,1,0,1,PIT,0,0,0,0,,-0.4949,0.0506,-0.5455,PIT,True,False
00-0033949,Joshua Dobbs,2017,4,2020,6,7,-1.962,5,0,0,2,5,PIT,0,0,0,0,,-0.2803,0.0747,-0.355,PIT,True,False
00-0033949,Joshua Dobbs,2017,6,2022,21,82,-7.188,74,2,4,2,7,TEN,2,0,2,0,0.0,-0.0877,0.0156,-0.1033,PIT,False,False
00-0033949,Joshua Dobbs,2017,7,2023,132,519,-65.36,447,10,17,24,45,ARI,12,3,9,0,0.25,-0.1259,-0.0061,-0.1198,PIT,False,True
00-0033949,Joshua Dobbs,2017,8,2024,12,56,3.291,48,2,3,4,5,SF,1,0,1,0,0.0,0.0588,0.0474,0.0114,PIT,False,False
00-0033949,Joshua Dobbs,2017,9,2025,8,11,-1.077,10,0,0,1,1,NE,0,0,0,0,,-0.0979,0.0407,-0.1386,PIT,False,False
00-0033869,Mitchell Trubisky,2017,1,2017,122,396,-48.583,360,7,10,17,31,CHI,12,4,8,0,0.3333,-0.1227,0.0029,-0.1256,CHI,True,True
00-0033869,Mitchell Trubisky,2017,2,2018,139,514,76.423,457,12,15,39,58,CHI,14,11,3,0,0.7857,0.1487,0.0506,0.0981,CHI,True,True
00-0033869,Mitchell Trubisky,2017,3,2019,148,593,-35.962,551,10,12,24,44,CHI,15,8,7,0,0.5333,-0.0606,0.0352,-0.0958,CHI,True,True
00-0033869,Mitchell Trubisky,2017,4,2020,84,348,32.44,315,8,10,25,42,CHI,9,6,3,0,0.6667,0.0932,0.0747,0.0185,CHI,True,True
00-0033869,Mitchell Trubisky,2017,5,2021,4,11,2.698,8,1,1,1,1,BUF,0,0,0,0,,0.2453,0.0381,0.2072,CHI,False,False
00-0033869,Mitchell Trubisky,2017,6,2022,58,205,2.145,190,5,5,10,19,PIT,4,1,3,0,0.25,0.0105,0.0156,-0.0052,CHI,False,False
00-0033869,Mitchell Trubisky,2017,7,2023,35,127,-19.941,113,5,6,6,7,PIT,2,0,2,0,0.0,-0.157,-0.0061,-0.1509,CHI,False,False
00-0033869,Mitchell Trubisky,2017,8,2024,11,31,4.652,26,0,0,3,5,BUF,1,0,1,0,0.0,0.1501,0.0474,0.1027,CHI,False,False
00-0033869,Mitchell Trubisky,2017,9,2025,13,37,25.612,35,0,0,5,6,BUF,1,1,0,0,1.0,0.6922,0.0407,0.6515,CHI,False,False
00-0033873,Patrick Mahomes,2017,1,2017,9,43,5.336,37,1,1,2,4,KC,1,1,0,0,1.0,0.1241,0.0029,0.1211,KC,True,False
00-0033873,Patrick Mahomes,2017,2,2018,153,653,233.623,605,12,14,65,89,KC,16,12,4,0,0.75,0.3578,0.0506,0.3072,KC,True,True
00-0033873,Patrick Mahomes,2017,3,2019,121,532,145.45,501,5,7,38,65,KC,14,11,3,0,0.7857,0.2734,0.0352,0.2382,KC,True,True
00-0033873,Patrick Mahomes,2017,4,2020,145,657,190.841,609,6,8,49,73,KC,15,14,1,0,0.9333,0.2905,0.0747,0.2158,KC,True,True
00-0033873,Patrick Mahomes,2017,5,2021,154,737,151.429,686,13,17,52,79,KC,17,12,5,0,0.7059,0.2055,0.0381,0.1674,KC,True,True
00-0033873,Patrick Mahomes,2017,6,2022,165,726,208.454,674,12,12,58,80,KC,17,14,3,0,0.8235,0.2871,0.0156,0.2715,KC,True,True
00-0033873,Patrick Mahomes,2017,7,2023,157,676,62.403,622,14,17,37,68,KC,16,10,6,0,0.625,0.0923,-0.0061,0.0984,KC,True,True
00-0033873,Patrick Mahomes,2017,8,2024,152,653,103.313,615,11,11,41,73,KC,16,15,1,0,0.9375,0.1582,0.0474,0.1108,KC,True,True
00-0033873,Patrick Mahomes,2017,9,2025,127,590,99.215,534,11,11,37,61,KC,14,6,8,0,0.4286,0.1682,0.0407,0.1275,KC,True,True
00-0034855,Baker Mayfield,2018,1,2018,150,534,24.0,508,14,17,37,54,CLE,13,6,7,0,0.4615,0.0449,0.0506,-0.0056,CLE,True,True
00-0034855,Baker Mayfield,2018,2,2019,167,597,-9.569,572,21,23,34,59,CLE,16,6,10,0,0.375,-0.016,0.0352,-0.0512,CLE,True,True
00-0034855,Baker Mayfield,2018,3,2020,150,547,83.63,507,8,12,46,65,CLE,16,11,5,0,0.6875,0.1529,0.0747,0.0782,CLE,True,True
00-0034855,Baker Mayfield,2018,4,2021,137,488,-7.126,459,13,16,34,48,CLE,14,6,8,0,0.4286,-0.0146,0.0381,-0.0527,CLE,True,True
00-0034855,Baker Mayfield,2018,5,2022,111,396,-63.164,370,8,10,20,41,CAR,10,3,7,0,0.3,-0.1595,0.0156,-0.1752,CLE,False,True
00-0034855,Baker Mayfield,2018,6,2023,170,647,47.328,606,10,13,36,64,TB,17,9,8,0,0.5294,0.0731,-0.0061,0.0792,CLE,False,True
00-0034855,Baker Mayfield,2018,7,2024,168,662,121.032,609,16,18,56,86,TB,17,10,7,0,0.5882,0.1828,0.0474,0.1355,CLE,False,True
00-0034855,Baker Mayfield,2018,8,2025,163,625,39.603,578,11,14,37,67,TB,17,8,9,0,0.4706,0.0634,0.0407,0.0227,CLE,False,True
00-0034857,Josh Allen,2018,1,2018,126,430,-5.199,347,12,14,22,38,BUF,11,5,6,0,0.4545,-0.0121,0.0506,-0.0627,BUF,True,True
00-0034857,Josh Allen,2018,2,2019,154,592,14.872,496,9,13,34,54,BUF,15,10,5,0,0.6667,0.0251,0.0352,-0.01,BUF,True,True
00-0034857,Josh Allen,2018,3,2020,144,678,177.513,598,10,16,52,80,BUF,16,13,3,0,0.8125,0.2618,0.0747,0.1871,BUF,True,True
00-0034857,Josh Allen,2018,4,2021,170,782,133.232,672,15,18,55,83,BUF,17,11,6,0,0.6471,0.1704,0.0381,0.1323,BUF,True,True
00-0034857,Josh Allen,2018,5,2022,157,706,144.822,599,14,19,50,77,BUF,16,13,3,0,0.8125,0.2051,0.0156,0.1895,BUF,True,True
00-0034857,Josh Allen,2018,6,2023,164,703,128.864,601,18,22,50,73,BUF,17,11,6,0,0.6471,0.1833,-0.0061,0.1894,BUF,True,True
00-0034857,Josh Allen,2018,7,2024,142,590,187.656,496,6,8,56,78,BUF,16,13,3,0,0.8125,0.3181,0.0474,0.2707,BUF,True,True
00-0034857,Josh Allen,2018,8,2025,149,593,113.948,499,10,13,54,73,BUF,16,11,5,0,0.6875,0.1922,0.0407,0.1515,BUF,True,True
00-0034343,Josh Rosen,2018,1,2018,143,453,-149.773,437,14,19,19,31,ARI,13,3,10,0,0.2308,-0.3306,0.0506,-0.3812,ARI,True,True
00-0034343,Josh Rosen,2018,2,2019,32,128,-50.508,125,5,5,1,5,MIA,3,0,3,0,0.0,-0.3946,0.0352,-0.4297,ARI,False,False
00-0034343,Josh Rosen,2018,4,2021,5,11,-18.704,11,2,2,0,0,ATL,0,0,0,0,,-1.7004,0.0381,-1.7385,ARI,False,False
00-0034577,Kyle Allen,2018,1,2018,10,36,14.738,31,0,0,4,7,CAR,1,1,0,0,1.0,0.4094,0.0506,0.3588,CAR,True,False
00-0034577,Kyle Allen,2018,2,2019,140,561,-28.182,534,16,23,31,47,CAR,12,5,7,0,0.4167,-0.0502,0.0352,-0.0854,CAR,True,True
00-0034577,Kyle Allen,2018,3,2020,24,99,5.167,94,1,2,6,10,WAS,4,1,3,0,0.25,0.0522,0.0747,-0.0225,CAR,False,False
00-0034577,Kyle Allen,2018,4,2021,6,23,1.103,21,0,1,2,2,WAS,0,0,0,0,,0.048,0.0381,0.0099,CAR,False,False
00-0034577,Kyle Allen,2018,5,2022,27,89,-45.472,83,4,5,3,6,HOU,2,0,2,0,0.0,-0.5109,0.0156,-0.5266,CAR,False,False
00-0034577,Kyle Allen,2018,7,2024,1,1,1.433,1,0,0,1,1,PIT,0,0,0,0,,1.433,0.0474,1.3856,CAR,False,False
00-0034577,Kyle Allen,2018,8,2025,1,2,-1.355,2,0,0,0,1,DET,0,0,0,0,,-0.6775,0.0407,-0.7182,CAR,False,False
00-0034796,Lamar Jackson,2018,1,2018,94,319,5.159,186,3,7,25,49,BAL,7,6,1,0,0.8571,0.0162,0.0506,-0.0344,BAL,True,False
00-0034796,Lamar Jackson,2018,2,2019,135,579,204.109,422,6,8,55,78,BAL,15,13,2,0,0.8667,0.3525,0.0352,0.3174,BAL,True,True
00-0034796,Lamar Jackson,2018,3,2020,138,554,103.315,402,9,13,47,72,BAL,15,11,4,0,0.7333,0.1865,0.0747,0.1118,BAL,True,True
00-0034796,Lamar Jackson,2018,4,2021,124,543,31.329,416,13,16,29,51,BAL,12,7,5,0,0.5833,0.0577,0.0381,0.0196,BAL,True,True
00-0034796,Lamar Jackson,2018,5,2022,110,451,47.358,351,7,9,27,51,BAL,12,8,4,0,0.6667,0.105,0.0156,0.0894,BAL,True,True
00-0034796,Lamar Jackson,2018,6,2023,167,632,62.022,493,7,13,50,80,BAL,16,13,3,0,0.8125,0.0981,-0.0061,0.1042,BAL,True,True
00-0034796,Lamar Jackson,2018,7,2024,161,619,186.753,492,4,9,61,82,BAL,17,12,5,0,0.7059,0.3017,0.0474,0.2543,BAL,True,True
00-0034796,Lamar Jackson,2018,8,2025,123,394,30.468,336,7,10,34,56,BAL,13,6,7,0,0.4615,0.0773,0.0407,0.0366,BAL,True,True
00-0034771,Mason Rudolph,2018,2,2019,93,312,-39.568,298,9,9,16,32,PIT,8,5,3,0,0.625,-0.1268,0.0352,-0.162,PIT,True,True
00-0034771,Mason Rudolph,2018,3,2020,11,45,8.954,44,1,1,2,6,PIT,1,0,1,0,0.0,0.199,0.0747,0.1243,PIT,True,False
00-0034771,Mason Rudolph,2018,4,2021,14,61,-11.875,57,1,1,1,4,PIT,1,0,0,1,0.5,-0.1947,0.0381,-0.2328,PIT,True,False
00-0034771,Mason Rudolph,2018,6,2023,33,88,13.507,80,0,1,9,15,PIT,3,3,0,0,1.0,0.1535,-0.0061,0.1596,PIT,True,False
00-0034771,Mason Rudolph,2018,7,2024,70,260,-1.961,236,9,10,13,24,TEN,6,1,5,0,0.1667,-0.0075,0.0474,-0.0549,PIT,False,False
00-0034771,Mason Rudolph,2018,8,2025,15,57,3.846,54,2,3,4,5,PIT,1,0,1,0,0.0,0.0675,0.0407,0.0268,PIT,True,False
00-0034869,Sam Darnold,2018,1,2018,144,475,-27.272,443,15,17,24,47,NYJ,13,4,9,0,0.3077,-0.0574,0.0506,-0.108,NYJ,True,True
00-0034869,Sam Darnold,2018,2,2019,135,492,-20.102,472,13,16,23,41,NYJ,13,7,6,0,0.5385,-0.0409,0.0352,-0.076,NYJ,True,True
00-0034869,Sam Darnold,2018,3,2020,127,426,-72.076,396,11,13,17,35,NYJ,12,2,10,0,0.1667,-0.1692,0.0747,-0.2439,NYJ,True,True
00-0034869,Sam Darnold,2018,4,2021,124,481,-75.398,441,13,17,19,39,CAR,12,4,8,0,0.3333,-0.1568,0.0381,-0.1949,NYJ,False,True
00-0034869,Sam Darnold,2018,5,2022,57,170,23.601,147,3,5,13,26,CAR,6,4,2,0,0.6667,0.1388,0.0156,0.1232,NYJ,False,False
00-0034869,Sam Darnold,2018,6,2023,15,59,0.748,51,1,2,5,6,SF,1,0,1,0,0.0,0.0127,-0.0061,0.0188,NYJ,False,False
00-0034869,Sam Darnold,2018,7,2024,175,637,42.059,592,12,16,44,79,MIN,17,14,3,0,0.8235,0.066,0.0474,0.0187,NYJ,False,True
00-0034869,Sam Darnold,2018,8,2025,167,522,60.728,500,14,20,43,83,SEA,17,14,3,0,0.8235,0.1163,0.0407,0.0756,NYJ,False,True
00-0035710,Daniel Jones,2019,1,2019,132,538,-28.094,497,12,23,28,38,NYG,12,3,9,0,0.25,-0.0522,0.0352,-0.0874,NYG,True,True
00-0035710,Daniel Jones,2019,2,2020,133,542,-26.541,491,10,16,23,49,NYG,14,5,9,0,0.3571,-0.049,0.0747,-0.1237,NYG,True,True
00-0035710,Daniel Jones,2019,3,2021,104,435,-9.678,382,7,10,16,37,NYG,11,4,7,0,0.3636,-0.0222,0.0381,-0.0604,NYG,True,True
00-0035710,Daniel Jones,2019,4,2022,152,618,50.882,511,5,8,33,59,NYG,16,9,6,1,0.5938,0.0823,0.0156,0.0667,NYG,True,True
00-0035710,Daniel Jones,2019,5,2023,52,230,-59.079,190,6,7,5,12,NYG,6,1,5,0,0.1667,-0.2569,-0.0061,-0.2508,NYG,True,False
00-0035710,Daniel Jones,2019,6,2024,95,425,-14.987,366,7,9,15,32,NYG,10,2,8,0,0.2,-0.0353,0.0474,-0.0826,NYG,True,True
00-0035710,Daniel Jones,2019,7,2025,111,442,78.286,404,8,11,39,62,IND,13,8,5,0,0.6154,0.1771,0.0407,0.1364,NYG,False,True
00-0035704,Drew Lock,2019,1,2019,45,175,9.916,161,3,4,10,18,DEN,5,4,1,0,0.8,0.0567,0.0352,0.0215,DEN,True,False
00-0035704,Drew Lock,2019,2,2020,137,497,-42.749,460,15,18,27,48,DEN,13,4,9,0,0.3077,-0.086,0.0747,-0.1607,DEN,True,True
00-0035704,Drew Lock,2019,3,2021,37,129,-9.066,119,2,3,6,11,DEN,3,0,3,0,0.0,-0.0703,0.0381,-0.1084,DEN,True,False
00-0035704,Drew Lock,2019,5,2023,26,86,-0.862,82,3,3,5,8,SEA,2,1,1,0,0.5,-0.01,-0.0061,-0.0039,DEN,False,False
00-0035704,Drew Lock,2019,6,2024,57,206,-27.574,192,5,7,10,15,NYG,2,0,2,0,0.0,-0.1339,0.0474,-0.1812,DEN,False,False
00-0035704,Drew Lock,2019,7,2025,4,5,-1.86,3,0,0,0,0,SEA,0,0,0,0,,-0.372,0.0407,-0.4127,DEN,False,False
00-0035289,Gardner Minshew,2019,1,2019,139,557,-12.933,502,6,13,22,52,JAX,12,6,6,0,0.5,-0.0232,0.0352,-0.0584,JAX,True,True
00-0035289,Gardner Minshew,2019,2,2020,81,380,27.381,353,5,9,21,29,JAX,8,1,7,0,0.125,0.0721,0.0747,-0.0026,JAX,True,True
00-0035289,Gardner Minshew,2019,3,2021,18,73,15.748,65,1,1,6,13,PHI,2,1,1,0,0.5,0.2157,0.0381,0.1776,JAX,False,False
00-0035289,Gardner Minshew,2019,4,2022,25,86,-0.335,81,3,4,4,7,PHI,2,0,2,0,0.0,-0.0039,0.0156,-0.0195,JAX,False,False
00-0035289,Gardner Minshew,2019,5,2023,149,547,-1.084,524,9,14,29,58,IND,13,7,6,0,0.5385,-0.002,-0.0061,0.0041,JAX,False,True
00-0035289,Gardner Minshew,2019,6,2024,93,347,-54.293,332,10,14,14,36,LV,8,2,6,0,0.25,-0.1565,0.0474,-0.2038,JAX,False,True
00-0035289,Gardner Minshew,2019,7,2025,4,14,-6.914,13,1,1,0,0,KC,1,0,1,0,0.0,-0.4939,0.0407,-0.5346,JAX,False,False
00-0035228,Kyler Murray,2019,1,2019,162,670,-5.736,586,12,14,35,66,ARI,16,5,10,1,0.3438,-0.0086,0.0352,-0.0437,ARI,True,True
00-0035228,Kyler Murray,2019,2,2020,163,701,67.099,577,12,16,46,69,ARI,15,8,7,0,0.5333,0.0957,0.0747,0.021,ARI,True,True
00-0035228,Kyler Murray,2019,3,2021,137,593,71.215,512,10,10,41,68,ARI,14,9,5,0,0.6429,0.1201,0.0381,0.082,ARI,True,True
00-0035228,Kyler Murray,2019,4,2022,101,474,-1.847,412,7,9,22,35,ARI,11,3,8,0,0.2727,-0.0039,0.0156,-0.0195,ARI,True,True
00-0035228,Kyler Murray,2019,5,2023,79,325,-1.26,285,5,5,20,34,ARI,8,3,5,0,0.375,-0.0039,-0.0061,0.0022,ARI,True,True
00-0035228,Kyler Murray,2019,6,2024,158,641,64.518,570,11,15,40,74,ARI,17,8,9,0,0.4706,0.1007,0.0474,0.0533,ARI,True,True
00-0035228,Kyler Murray,2019,7,2025,49,205,9.811,177,3,4,10,18,ARI,5,2,3,0,0.4,0.0479,0.0407,0.0072,ARI,True,False
00-0036389,Jalen Hurts,2020,1,2020,61,220,1.568,160,4,6,16,19,PHI,4,1,3,0,0.25,0.0071,0.0747,-0.0676,PHI,True,False
00-0036389,Jalen Hurts,2020,2,2021,142,584,56.113,456,9,11,39,60,PHI,15,8,7,0,0.5333,0.0961,0.0381,0.058,PHI,True,True
00-0036389,Jalen Hurts,2020,3,2022,146,643,103.768,498,6,8,52,71,PHI,15,14,1,0,0.9333,0.1614,0.0156,0.1457,PHI,True,True
00-0036389,Jalen Hurts,2020,4,2023,160,721,71.297,574,15,20,44,73,PHI,17,11,6,0,0.6471,0.0989,-0.0061,0.105,PHI,True,True
00-0036389,Jalen Hurts,2020,5,2024,127,527,94.604,398,5,10,43,61,PHI,15,12,3,0,0.8,0.1795,0.0474,0.1322,PHI,True,True
00-0036389,Jalen Hurts,2020,6,2025,156,578,51.445,484,6,9,40,59,PHI,16,11,5,0,0.6875,0.089,0.0407,0.0483,PHI,True,True
00-0036442,Joe Burrow,2020,1,2020,102,466,34.904,433,5,9,22,42,CIN,10,2,7,1,0.25,0.0749,0.0747,0.0002,CIN,True,True
00-0036442,Joe Burrow,2020,2,2021,159,602,101.149,569,14,16,47,74,CIN,16,10,6,0,0.625,0.168,0.0381,0.1299,CIN,True,True
00-0036442,Joe Burrow,2020,3,2022,158,699,103.141,646,12,15,49,72,CIN,16,12,4,0,0.75,0.1476,0.0156,0.1319,CIN,True,True
00-0036442,Joe Burrow,2020,4,2023,94,407,1.698,388,6,7,19,34,CIN,10,5,5,0,0.5,0.0042,-0.0061,0.0103,CIN,True,True
00-0036442,Joe Burrow,2020,5,2024,167,730,122.204,699,9,14,54,78,CIN,17,9,8,0,0.5294,0.1674,0.0474,0.12,CIN,True,True
00-0036442,Joe Burrow,2020,6,2025,67,289,33.02,276,5,5,24,32,CIN,8,5,3,0,0.625,0.1143,0.0407,0.0736,CIN,True,True
00-0036264,Jordan Love,2020,2,2021,18,71,-8.239,65,3,4,3,4,GB,1,0,1,0,0.0,-0.116,0.0381,-0.1541,GB,True,False
00-0036264,Jordan Love,2020,3,2022,5,20,3.52,20,0,0,1,2,GB,0,0,0,0,,0.176,0.0156,0.1604,GB,True,False
00-0036264,Jordan Love,2020,4,2023,162,645,84.255,607,11,14,42,69,GB,17,9,8,0,0.5294,0.1306,-0.0061,0.1367,GB,True,True
00-0036264,Jordan Love,2020,5,2024,138,457,60.227,439,11,11,42,65,GB,15,9,6,0,0.6,0.1318,0.0474,0.0844,GB,True,True
00-0036264,Jordan Love,2020,6,2025,127,493,128.816,459,6,8,39,62,GB,15,9,5,1,0.6333,0.2613,0.0407,0.2206,GB,True,True
00-0036355,Justin Herbert,2020,1,2020,156,668,89.372,623,10,11,42,62,LAC,15,6,9,0,0.4,0.1338,0.0747,0.0591,LAC,True,True
00-0036355,Justin Herbert,2020,2,2021,165,752,131.574,702,15,16,55,78,LAC,17,9,8,0,0.5294,0.175,0.0381,0.1369,LAC,True,True
00-0036355,Justin Herbert,2020,3,2022,174,772,24.714,735,10,13,40,71,LAC,17,10,7,0,0.5882,0.032,0.0156,0.0164,LAC,True,True
00-0036355,Justin Herbert,2020,4,2023,125,527,20.273,485,7,8,29,48,LAC,13,5,8,0,0.3846,0.0385,-0.0061,0.0446,LAC,True,True
00-0036355,Justin Herbert,2020,5,2024,163,590,78.426,542,3,5,39,76,LAC,17,11,6,0,0.6471,0.1329,0.0474,0.0856,LAC,True,True
00-0036355,Justin Herbert,2020,6,2025,155,639,32.079,566,13,15,36,71,LAC,16,11,5,0,0.6875,0.0502,0.0407,0.0095,LAC,True,True
00-0036212,Tua Tagovailoa,2020,1,2020,89,335,-15.239,307,5,6,18,33,MIA,9,6,3,0,0.6667,-0.0455,0.0747,-0.1202,MIA,True,True
00-0036212,Tua Tagovailoa,2020,2,2021,117,437,18.158,407,10,11,25,41,MIA,12,7,5,0,0.5833,0.0416,0.0381,0.0034,MIA,True,True
00-0036212,Tua Tagovailoa,2020,3,2022,113,435,91.042,420,8,9,33,53,MIA,13,8,5,0,0.6154,0.2093,0.0156,0.1936,MIA,True,True
00-0036212,Tua Tagovailoa,2020,4,2023,162,612,79.84,587,14,19,47,71,MIA,17,11,6,0,0.6471,0.1305,-0.0061,0.1366,MIA,True,True
00-0036212,Tua Tagovailoa,2020,5,2024,101,429,87.313,418,7,9,26,52,MIA,10,6,4,0,0.6,0.2035,0.0474,0.1562,MIA,True,True
00-0036212,Tua Tagovailoa,2020,6,2025,125,428,1.332,412,15,16,28,49,MIA,14,6,8,0,0.4286,0.0031,0.0407,-0.0376,MIA,True,True
00-0036898,Davis Mills,2021,1,2021,120,439,-57.969,423,10,11,19,31,HOU,11,2,9,0,0.1818,-0.132,0.0381,-0.1702,HOU,True,True
00-0036898,Davis Mills,2021,2,2022,154,533,-72.117,509,15,18,21,47,HOU,15,3,11,1,0.2333,-0.1353,0.0156,-0.151,HOU,True,True
00-0036898,Davis Mills,2021,3,2023,11,43,-4.453,41,0,0,2,2,HOU,0,0,0,0,,-0.1036,-0.0061,-0.0975,HOU,True,False
00-0036898,Davis Mills,2021,4,2024,10,40,-7.85,38,0,0,0,1,HOU,1,1,0,0,1.0,-0.1962,0.0474,-0.2436,HOU,True,False
00-0036898,Davis Mills,2021,5,2025,49,177,-13.759,167,1,1,7,21,HOU,3,3,0,0,1.0,-0.0777,0.0407,-0.1184,HOU,True,False
00-0036945,Justin Fields,2021,1,2021,103,371,-56.43,304,10,15,16,32,CHI,10,2,8,0,0.2,-0.1521,0.0381,-0.1902,CHI,True,True
00-0036945,Justin Fields,2021,2,2022,149,524,-11.002,373,11,13,34,57,CHI,15,3,12,0,0.2,-0.021,0.0156,-0.0366,CHI,True,True
